LEOFS model grid from GLERL
11509 6106
    9334    3     4939     4906     4905
    9335    3     4939     4940     4906
    9336    3     4940     4907     4906
    9337    3     4907     4940     4941
    9338    3     4942     4907     4941
    9339    3     4907     4942     4943
    9340    3     4908     4907     4943
    9341    3     4943     4909     4908
    9342    3     4943     4944     4909
    9343    3     4910     4909     4944
    9344    3     4944     4945     4910
    9345    3     4945     4946     4910
    9346    3     4910     4946     4911
    9347    3     4914     4913     4947
    9348    3     4914     4947     4948
    9349    3     4948     4915     4914
    9350    3     4949     4915     4948
    9351    3     4949     4916     4915
    9352    3     4916     4949     4950
    9353    3     4916     4950     4917
    9354    3     4918     4917     4950
    9355    3     4950     4951     4918
    9356    3     4919     4918     4951
    9357    3     4919     4951     4952
    9358    3     4919     4952     4920
    9359    3     4920     4952     4953
    9360    3     4920     4953     4954
    9361    3     4921     4920     4954
    9362    3     4921     4954     4955
    9363    3     4922     4921     4955
    9364    3     4955     4956     4922
    9365    3     4923     4922     4956
    9366    3     4957     4923     4956
    9367    3     4957     4924     4923
    9368    3     4957     4958     4924
    9369    3     4925     4924     4958
    9370    3     4925     4958     4959
    9371    3     4925     4959     4960
    9372    3     4926     4925     4960
    9373    3     4926     4960     4927
    9374    3     4927     4960     4961
    9375    3     4961     4928     4927
    9376    3     4928     4961     4962
    9377    3     4962     4963     4928
    9378    3     4963     4929     4928
    9379    3     4963     4930     4929
    9380    3     4964     4930     4963
    9381    3     4930     4964     4965
    9382    3     4931     4930     4965
    9383    3     4931     4965     4932
    9384    3     4966     4932     4965
    9385    3     4966     4933     4932
    9386    3     4966     4967     4933
    9387    3     4934     4933     4967
    9388    3     4934     4967     4968
    9389    3     4968     4969     4934
    9390    3     4934     4969     4935
    9391    3     4970     4935     4969
    9392    3     4970     4936     4935
    9393    3     4970     4971     4936
    9394    3     4937     4936     4971
    9395    3     4972     4937     4971
    9396    3     4937     4972     4938
    9397    3     4973     4938     4972
    9398    3     4938     4973     4939
    9399    3     4940     4939     4973
    9400    3     4940     4973     4974
    9401    3     4974     4975     4940
    9402    3     4976     4940     4975
    9403    3     4940     4976     4941
    9404    3     4976     4977     4941
    9405    3     4942     4941     4977
    9406    3     4978     4942     4977
    9407    3     4942     4978     4979
    9408    3     4942     4979     4944
    9409    3     4942     4944     4943
    9410    3     4944     4979     4945
    9411    3     4979     4980     4945
    9412    3     4980     4981     4945
    9413    3     4981     4982     4945
    9414    3     4945     4982     4946
    9415    3     4948     4947     4983
    9416    3     4984     4948     4983
    9417    3     4949     4948     4984
    9418    3     4985     4949     4984
    9419    3     4949     4985     4950
    9420    3     4950     4985     4951
    9421    3     4985     4986     4951
    9422    3     4952     4951     4986
    9423    3     4987     4952     4986
    9424    3     4952     4987     4953
    9425    3     4987     4988     4953
    9426    3     4989     4953     4988
    9427    3     4954     4953     4989
    9428    3     4990     4954     4989
    9429    3     4990     4955     4954
    9430    3     4990     4991     4955
    9431    3     4956     4955     4991
    9432    3     4991     4992     4956
    9433    3     4992     4957     4956
    9434    3     4993     4957     4992
    9435    3     4993     4958     4957
    9436    3     4958     4993     4994
    9437    3     4959     4958     4994
    9438    3     4959     4994     4995
    9439    3     4995     4996     4959
    9440    3     4960     4959     4996
    9441    3     4961     4960     4996
    9442    3     4996     4997     4961
    9443    3     4997     4962     4961
    9444    3     4997     4998     4962
    9445    3     4962     4998     4964
    9446    3     4964     4963     4962
    9447    3     4964     4998     4999
    9448    3     4964     4999     5000
    9449    3     5001     4964     5000
    9450    3     4965     4964     5001
    9451    3     4965     5001     4966
    9452    3     5002     4966     5001
    9453    3     5002     4967     4966
    9454    3     4967     5002     5003
    9455    3     5003     4968     4967
    9456    3     4968     5003     5004
    9457    3     5005     4968     5004
    9458    3     4969     4968     5005
    9459    3     5005     5006     4969
    9460    3     5006     5007     4969
    9461    3     4970     4969     5007
    9462    3     5007     4971     4970
    9463    3     5008     4971     5007
    9464    3     4972     4971     5008
    9465    3     5009     4972     5008
    9466    3     4972     5009     4973
    9467    3     5010     4973     5009
    9468    3     4974     4973     5010
    9469    3     4975     4974     5010
    9470    3     4975     5010     5011
    9471    3     5011     5012     4975
    9472    3     4975     5012     4976
    9473    3     5013     4976     5012
    9474    3     5013     4977     4976
    9475    3     5013     5014     4977
    9476    3     4978     4977     5014
    9477    3     4978     5014     5015
    9478    3     5016     4978     5015
    9479    3     5016     5017     4978
    9480    3     4979     4978     5017
    9481    3     4979     5017     4980
    9482    3     5018     4980     5017
    9483    3     5018     4981     4980
    9484    3     4983     5019     4984
    9485    3     5020     4984     5019
    9486    3     4984     5020     4985
    9487    3     4986     4985     5020
    9488    3     5021     4986     5020
    9489    3     4987     4986     5021
    9490    3     4987     5021     5022
    9491    3     5022     4988     4987
    9492    3     5023     4988     5022
    9493    3     5024     4988     5023
    9494    3     4989     4988     5024
    9495    3     5025     4989     5024
    9496    3     4990     4989     5025
    9497    3     5026     4990     5025
    9498    3     5026     4991     4990
    9499    3     5027     4991     5026
